id;N°;Date;Artiste;Titre;Nombre de semaines n°1;Commentaires
23;24;12/04/1987;Licence IV;Viens boire un p'tit coup à la maison;13;- Disque de Platine
24;25;12/07/1987;Madonna;La isla bonita;3;- Disque d'Or
25;26;02/08/1987;Vanessa Paradis;Joe le taxi;11;- Disque de Platine
26;27;18/10/1987;Los Lobos;La bamba;11;- Disque d'Or - Premier titre espagnol no 1
27;28;02/01/1988;Guesch Patti;Étienne;5;- Disque d'Or
28;29;06/02/1988;Sabrina;Boys (Summertime Love);5;- Disque d'Or - Première interprète italienne no 1
29;30;12/03/1988;Glenn Medeiros;Nothing's Gonna Change My Love for You;8;- Disque d'Or
30;31;07/05/1988;Florent Pagny;N'importe quoi;8;- Disque d'Or
31;32;02/07/1988;Sandy;J'ai faim de toi;2;- Disque d'Or - Première britannique no 1
32;33;16/07/1988;Début de soirée;Nuit de folie;9;- Disque de Platine
33;34;17/09/1988;Glenn Medeiros & Elsa;Un roman d'amitié (Friend you give me a reason);6;- Disque d'Or - Premier duo dont chacun des membres a déjà été no 1 en solo - Premier artiste à obtenir deux no 1 la même année (Glenn Medeiros)- Première artiste à classer deux singles issus d'un même album no 1 (Elsa)
34;35;29/10/1988;Paco;Amor de mis amores;5;- Disque d'Or
35;36;03/12/1988;Mylène Farmer;Pourvu qu'elles soient douces;5;- Disque d'Or
36;37;07/01/1989;David Hallyday;High;5;
37;38;11/02/1989;Charles Aznavour et divers chanteurs;Pour toi Arménie;10;- Disque de Platine - Premier titre entré directement no 1
38;39;22/04/1989;Boney M;Megamix;6;- Disque d'Or - Premier Megamix no 1
39;40;03/06/1989;Avalanche;Johnny, Johnny Come Home;8;- Disque d'Or
40;41;29/07/1989;Kaoma;Lambada;12;- Disque de Platine
41;42;21/10/1989;Philippe Lafontaine;Cœur de loup;2;- Disque d'Or
42;43;04/11/1989;Jive Bunny and the Mastermixers;Swing The Mood;5;- Disque d'Or
43;44;09/12/1989,24/02/1990;Roch Voisine;Hélène;9 (7 et 2);- Disque de Platine - Le titre a accédé au no 1 dans les années 1980 et dans les années 1990 - Premier no 1 du Canada francophone.
44;;;;;;
45;45;27/01/1990,10/03/1990;François Feldman;Les Valses de Vienne;6 (4 et 2);- Disque d'Or
46;46;24/03/1990;Les Vagabonds;Le Temps des yéyés;7;- Disque d'Or
47;47;12/05/1990;The Christians;Words;2;
48;48;26/05/1990;Elton John;Sacrifice;3;- Disque d'Argent
49;49;16/06/1990;Lagaf';Bo le lavabo (WC Kiss);1;- Disque d'Or
50;50;23/06/1990,22/09/1990;Zouk Machine;Maldòn (La musique dans la peau);9 (7 et 2);- Disque d'Or - Premier no 1 de langue créole antillais
51;51;11/08/1990;Charles D. Lewis;Soca Dance;6;- Disque d'Or
52;52;06/10/1990;Félix Gray & Didier Barbelivien;À toutes les filles...;2;
53;53;20/10/1990;UB40;Kingston Town;3;- Disque d'Or
54;54;10/11/1990;Mecano;Une femme avec une femme;7;- Disque d'Or
55;55;29/12/1990;François Feldman;Petit Frank;3;- Artiste premier et dernier no 1 de l'année 1990 - Deuxième no 1 extrait d'un même album (Une présence)
56;56;19/01/1991;Félix Gray & Didier Barbelivien;Il faut laisser le temps au temps;2;- Deuxième no 1 extrait d'un même album (Les Amours cassées)
57;57;02/02/1991;Enigma;Sadeness (Part I);5;- Disque d'Or
58;58;09/03/1991;Scorpions;Wind of Change;7;- Disque d'Or - Premier interprète allemand no 1
59;59;27/04/1991;Mylène Farmer;Désenchantée;9;- Disque d'Or
60;60;29/06/1991,27/07/1991;Les Inconnus;Auteuil, Neuilly, Passy (Rap B.C.B.G.);4 (3 et 1);- Disque d'Or
61;61;20/07/1991,03/08/1991;Lagaf';La Zoubida;11 (1 et 10);- Disque de Platine - Première parodie à atteindre la première place
62;62;12/10/1991;Bryan Adams;(Everything I Do) I Do It for You;8;- Disque d'Or
63;63;07/12/1991,15/02/1992;Patrick Bruel;Qui a le droit... (Live);7 (6 et 1);- Disque d'Or
64;64;18/01/1992,08/02/1992;Jean-Philippe Audin & Diego Modena;Song of Ocarina;2 (1 et 1);- Disque d'Or - Premier no 1 entièrement instrumental
65;65;25/01/1992;Michael Jackson;Black or White;2;- Disque d'Argent
66;66;22/02/1992;George Michael & Elton John;Don't Let the Sun Go Down on Me;7;- Disque d'Argent
67;67;11/04/1992;Ten Sharp;You;2;
68;68;25/04/1992;François Feldman;Joy;8;- Premier artiste ayant trois no 1
69;69;20/06/1992;Nirvana;Smells Like Teen Spirit;4;- Unique no 1 grunge
70;70;18/07/1992;Pow Wow;Le Chat;7;- Seul no 1 a cappella
71;71;05/09/1992;Snap!;Rhythm Is a Dancer;6;- Disque d'Or  - Premier no 1 dance
72;72;17/10/1992;Jordy;Dur dur d'être bébé !;15;- Disque de Platine - Nouveau record de longévité au no 1 - Plus jeune interprète no 1
73;73;30/01/1993;Whitney Houston;I Will Always Love You;8;- Disque d'Or
74;74;27/03/1993;Jordy;Alison (C'est ma copine à moi);5;- Disque d'Argent - Deuxième no 1 extrait d'un même album (Pochette surprise)
75;75;01/05/1993,10/07/1993;2 Unlimited;No Limit;5 (4 et 1);- Disque d'Or
76;76;29/05/1993;Dire Straits;Encores (EP);6;- Entré directement no 1 - Premier Extended Play (E.P.) no 1
77;77;17/07/1993;Haddaway;What Is Love;5;
78;78;21/08/1993,25/09/1993;Les G.O. Cul-Ture;Darla dirladada;5 (4 et 1);- Disque d'Or
79;79;18/09/1993,23/10/1993;Regg'Lyss;Mets de l’huile;2 (1 et 1);- Disque d'Or
80;80;02/10/1993,30/10/1993,22/01/1994;Freddie Mercury;Living on My Own (No More Brothers remix);15 (3, 11 et 1);- Entré directement no 1 - Disque d'Argent
81;81;15/01/1994,29/01/1994;Bryan Adams;Please Forgive Me;2 (1 et 1);
82;82;05/02/1994,19/02/1994;Ace of Base;Happy Nation;4 (1 et 3);- Disque d'Argent
83;83;12/02/1994;Alain Souchon;Foule sentimentale;1;- Disque d'Argent - Bond de la 14e à la 1re place
84;84;12/03/1994,21/05/1994,11/06/1994;IAM;Je danse le mia;8 (5, 2 et 1);- Disque d'Or
85;85;16/04/1994,14/05/1994,04/06/1994;Bruce Springsteen;Streets of Philadelphia;5 (3, 1 et 1);- Disque d'Or
86;86;7/05/1994;East 17;It's Alright;1;- Disque d'Or
87;87;18/06/1994;Jimmy Cliff;I Can See Clearly Now;3;- Disque d'Argent
88;88;09/07/1994;Reel 2 Real feat. The Mad Stuntman;I Like to Move It;5;- Disque d'Or
89;89;13/08/1994;Youssou N'Dour & Neneh Cherry;7 seconds;16;- Disque d'Or - Nouveau record de longévité au no 1 - Seul no 1 trilingue - Premier interprète no 1 venant d'Afrique - Meilleure vente de 1994
90;90;03/12/1994;Elton John;Can You Feel the Love Tonight;10;- Disque d'Argent
91;91;11/02/1995;20 Fingers feat. Gillette;Short Dick Man;3;- Disque d'Argent
92;92;04/03/1995;The Cranberries;Zombie;9;
93;93;06/05/1995,08/07/1995;Céline Dion;Pour que tu m'aimes encore;12 (8 et 4);- Disque de Platine - Meilleure vente de 1995
94;94;01/07/1995;Scatman John;Scatman (Ski Ba Bop Ba Dop Bop);1;- Disque de Platine
95;95;05/08/1995;Sacred Spirit;Yeha noha (Wishes of Happiness and Prosperity);6;- Disque d'Or
96;96;16/09/1995;Scatman John;Scatman's World;1;- Disque d'Or - Deuxième no 1 extrait d'un même album (Scatman's World)
97;97;23/09/1995;Mylène Farmer;XXL;1;- Entré directement no 1
98;98;30/09/1995;Michael Jackson;You Are Not Alone;2;- Disque d'Or
99;99;14/10/1995;Céline Dion;Je sais pas;7;- Disque d'Argent - Deuxième no 1 extrait d'un même album (D'eux)
100;100;02/12/1995,02/03/1996;Coolio feat. L.V.;Gangsta's Paradise;13 (12 et 1);
101;101;24/02/1996;Ophélie Winter;Dieu m'a donné la foi;1;- Disque d'Or
102;102;09/03/1996;Babylon Zoo;Spaceman;1;- Disque d'Or - Bond de la 26e à la 1re place
103;103;16/03/1996;Boris;Soirée disco;1;- Disque d'Or
104;104;23/03/1996;Robert Miles;Children;11;- Disque de Platine
105;105;08/06/1996;Mark Snow;The X-Files;1;- Disque d'Or
106;106;15/06/1996,03/08/1996;Los del Río;Macarena (Bayside Boys remix);7 (4 et 3);- Disque de Diamant
107;107;13/07/1996;Carrapicho;Tic, tic tac;3;- Disque de Diamant
108;108;24/08/1996;Fugees;Killing Me Softly;5;- Disque de Platine
109;109;28/09/1996;Spice Girls;Wannabe;3;- Disque de Diamant
110;110;19/10/1996;Khaled;Aïcha;1;- Disque de Diamant
111;111;26/10/1996;Gala;Freed from Desire;13;- Disque de Diamant - Meilleure vente de 1996
112;112;25/01/1997;Madonna;Don't Cry for Me Argentina;4;- Disque d'Or - Premier no 1 tiré d'une comédie musicale
113;113;22/02/1997,08/03/1997;Gala;Let a Boy Cry;2 (1 et 1);- Disque de Platine - Deuxième no 1 extrait d'un même album (Come Into my Life)
114;114;01/03/1997,15/03/1997;Andrea Bocelli;Con te partirò;5 (1 et 4);
115;115;12/04/1997;Ricky Martin;María;9;- Disque de Diamant
116;116;14/06/1997;Wes;Alane;10;- Disque de Diamant
117;117;23/08/1997;Will Smith;Men in Black;3;- Disque de Diamant
118;118;13/09/1997;Elton John;Candle in the Wind 1997;6;- Disque de Diamant - Premier artiste ayant quatre no 1 - Meilleure vente de 1997
119;119;25/10/1997,08/11/1997;Florent Pagny;Savoir aimer;9 (1 et 8);- Disque de Diamant - Entré directement no 1
120;120;01/11/1997;Aqua;Barbie Girl;1;- Disque de Diamant
121;121;03/01/1998;Andrea Bocelli & Hélène Ségara;Vivo per lei (Je vis pour elle);5;- Disque de Platine
122;122;07/02/1998;Céline Dion;My Heart Will Go On;13;- Disque de Diamant
123;123;09/05/1998;Ricky Martin;La copa de la vida;6;- Disque de Platine
124;124;20/06/1998;Manau;La Tribu de Dana;12;- Disque de Diamant
125;125;12/09/1998;Daniel Lavoie & Patrick Fiori & Garou;Belle;18;- Disque de Diamant - Nouveau record de longévité au no 1 - Premier titre no 1 interprété par un trio - Meilleure vente de 1998
126;126;16/01/1999;Manau;Mais qui est la belette ?;1;- Disque d'Or - Deuxième no 1 extrait d'un même album (Panique celtique)
127;127;23/01/1999;Cher;Believe;1;- Disque de Diamant
128;128;30/01/1999;Larusso;Tu m'oublieras;12;- Disque de Diamant
129;129;24/04/1999;Britney Spears;...Baby One More Time;2;- Disque de Platine
130;130;08/05/1999;Moos;Au nom de la rose;9;- Disque de Diamant
131;131;10/07/1999;David Hallyday;Tu ne m'as pas laissé le temps;1;- Disque de Diamant
132;132;17/07/1999;Zebda;Tomber la chemise;3;- Disque de Diamant
133;133;07/08/1999;Eiffel 65;Blue (Da Ba Dee);3;- Disque de Diamant
134;134;28/08/1999;Lou Bega;Mambo No. 5 (A little bit of…);20;- Disque de Diamant - Nouveau record de longévité au no 1 - Meilleure vente de 1999
135;;;;;;
136;135;15/01/2000,05/02/2000;Eiffel 65;Move Your Body;4 (2 et 2);- Disque de Platine - Deuxième no 1 extrait d'un même album (Europop)
137;136;29/01/2000,19/02/2000;Hélène Ségara;Il y a trop de gens qui t'aiment;2 (1 et 1);- Disque de Platine
138;137;26/02/2000;Tom Jones & Mousse T.;Sex Bomb;7;- Disque d'Or
139;138;15/04/2000;Yannick;Ces soirées-là;15;- Disque de Diamant - Meilleure vente de 2000
140;139;29/07/2000;Santana feat. The Product G&B;Maria Maria;4;- Disque d'Or
141;140;26/08/2000,25/11/2000;Philippe d'Avilla & Damien Sargue & Grégori Baquet;Les Rois du monde;17 (12 et 5);- Disque de Diamant
142;141;18/11/2000;Daft Punk;One More Time;1;- Disque d'Or - Entré directement no 1
143;142;30/12/2000;Alizée;L'Alizé;2;- Disque de Platine
144;143;13/01/2001;Garou;Seul;11;- Disque de Diamant
145;144;31/03/2001;"Shaggy feat. Ricardo ""Rikrok"" Ducent";It Wasn't Me;10;- Disque de Platine
146;145;09/06/2001;MC Solaar;Hasta la vista;5;- Disque d'Or
147;146;14/07/2001;Les Lofteurs;Up and down;7;- Disque de Diamant - Entré directement no 1
148;147;01/09/2001;Geri Halliwell;It's Raining Men;5;- Disque de Diamant
149;148;06/10/2001;Mary J. Blige;Family Affair;1;- Disque d'Or
150;149;13/10/2001;Michael Jackson;You Rock My World;3;- Disque d'Or - Entré directement no 1
151;150;03/11/2001;Garou & Céline Dion;Sous le vent;3;- Disque de Diamant - Entré directement no 1 - Deuxième no 1 extrait d'un même album (Seul)
152;151;24/11/2001;Kylie Minogue;Can't Get You Out of My Head;1;- Disque de Platine
153;152;01/12/2001;L5;Toutes les femmes de ta vie;1;- Disque de Diamant  - Entré directement no 1
154;153;08/12/2001;Star Academy 1;La Musique;9;- Disque de Diamant - Entré directement no 1 - Meilleure vente de 2001
155;154;09/02/2002;Star Academy 1;Gimme! Gimme! Gimme! (A Man After Midnight);2;"- Entré directement no 1
- Deuxième no 1 extrait d'un même album (L'album)- Artiste s'auto-détrônant"
156;155;23/02/2002;Marc Lavoine & Cristina Marocco;J'ai tout oublié;2;- Disque d'Or
157;156;09/03/2002;Rohff feat. Kayliah;Qui est l'exemple ?;3;- Disque de Platine
158;157;30/03/2002;Shakira;Whenever, Wherever;4;- Disque de Diamant - Entré directement no 1
159;158;27/04/2002;Johnny Hallyday;Tous ensemble;1;- Disque de Platine - Entré directement no 1
160;159;04/05/2002,06/07/2002,27/07/2002;Bratisla Boys;Stach stach;10 (6, 1 et 3);- Disque de Diamant
161;160;15/06/2002;Marlène Duval & Phil Barney;Un enfant de toi;3;- Disque de Platine
162;161;13/07/2002;Félicien;Cum-cum mania;1;
163;162;20/07/2002;Indochine;J'ai demandé à la lune;1;- Disque de Diamant
164;163;17/08/2002;MC Solaar;Inch'Allah;4;- Disque d'Or
165;164;14/09/2002,23/11/2002,07/12/2002;Las Ketchup;The Ketchup Song (Aserejé);11 (9, 1 et 1);- Disque de Diamant - Bond de la 49e à la 1re place - Meilleure vente de 2002
166;165;16/11/2002,14/12/2002;Johnny Hallyday;Marie;3 (1 et 2);- Disque de Diamant
167;166;30/11/2002;Whatfor;Plus haut;1;- Disque de Platine - Entré directement no 1
168;167;28/12/2002;Star Academy 2;Paris Latino;5;
169;168;01/02/2003;Alphonse Brown;Le Frunkp;7;- Disque de Platine
170;169;22/03/2003;Nolwenn Leroy;Cassé;2;- Entré directement no 1
171;170;05/04/2003;Chimène Badi;Entre nous;2;- Disque de Platine
172;171;19/04/2003;Florent Pagny;Ma liberté de penser;6;- Disque de Platine
173;172;31/05/2003,14/06/2003;Lorie;Sur un air latino;2 (1 et 1);- Disque de Platine
174;173;07/06/2003;Pascal Obispo;Fan;1;- Disque d'Or - Entré directement no 1
175;174;21/06/2003;DJ BoBo;Chihuahua;10;- Disque de Diamant - Meilleure vente de 2003
176;175;30/08/2003;Jocelyne Labylle & Cheela feat. Jacob Desvarieux & Passi;Laisse parler les gens;3;- Disque de Platine
177;176;20/09/2003;Lorna;Papi chulo (te traigo el mmm...);1;- Disque d'or
178;177;27/09/2003,06/12/2003;Tragédie;Hey oh;9 (8 et 1);- Disque de Platine - Entré directement no 1
179;178;22/11/2003;Linkup;Mon étoile;3;- Disque d'Or - Entré directement no 1
180;179;20/12/2003 17/01/2004;Star Academy 3;L'Orange / Wot;4 (3 et 1);
181;180;10/01/2004;Tragédie;Sexy pour moi;1;- Disque d'Or - Deuxième no 1 extrait d'un même album (Tragédie)
182;181;24/01/2004,07/02/2004,03/04/2004;Kareen Antonn & Bonnie Tyler;Si demain... (Turn Around);10 (1, 7 et 2);- Disque de Platine - Premier duo féminin no 1
183;182;31/01/2004;The Black Eyed Peas;Shut Up;1;- Disque d'Or
184;183;27/03/2004;J-Five feat. Charlie Chaplin;Modern Times;1;- Disque d'Argent
185;184;17/04/2004;Usher feat. Lil Jon & Ludacris;Yeah!;1;
186;185;24/04/2004;O-Zone;Dragostea din tei;15;- Disque de Diamant - Meilleure vente de 2004
187;186;07/08/2004;K-Maro;Femme Like U (Donne moi ton corps);1;- Disque de Diamant
188;187;14/08/2004;Aventura;Obsesión;7;- Disque de Diamant
189;188;02/10/2004;Star Academy 4;Laissez-moi danser;6;- Entré directement no 1
190;189;13/11/2004;Tragédie;Gentleman;1;- Disque d'Or
191;190;20/11/2004;Starsailor;Four to the Floor (Thin White Duke remix);1;- Disque d'Or
192;191;27/11/2004;Garou & Michel Sardou;La Rivière de notre enfance;5;- Disque d'Or
193;192;01/01/2005;Star Academy 4;Adieu monsieur le professeur;1;
194;193;08/01/2005;Eric Prydz;Call on Me;3;- Disque d'Or
195;194;29/01/2005;Amel Bent;Ma philosophie;6;- Disque de Diamant - Entré directement no 1
196;195;12/03/2005;Ilona Mitrecey;Un monde parfait;15;- Disque de Diamant - Meilleure vente de 2005
197;196;25/06/2005;Crazy Frog;Axel F;13;- Disque de Diamant
198;197;24/09/2005;Crazy Frog;Popcorn;7;- Disque de Diamant - Entré directement no 1 - Artiste s'auto-détrônant - Deuxième no 1 extrait d'un même album (Crazy Frog Presents Crazy Hits)
199;198;12/11/2005,31/12/2005;Madonna;Hung Up;5 (4 et 1);- Bond de la 67e à la 1re place - Disque d'Or
200;199;10/12/2005;Star Academy 5;Santiano;2;
201;200;24/12/2005;Johnny Hallyday;Mon plus beau Noël;1;
202;201;07/01/2006;Juanes;La camisa negra;2;
203;202;21/01/2006,04/02/2006;Amine;J'voulais;4 (1 et 3);- Disque d'Or - Entré directement no 1
204;203;28/01/2006;Nolwenn Leroy;Nolwenn Ohwo !;1;- Bond de la 47e à la 1re place
205;204;25/02/2006;Zucchero & Maná;Baila morena;4;- Bond de la 64e à la 1re place - Disque d'Or
206;205;25/03/2006;Pigloo;Papa Pingouin;3;- Disque de Platine
207;206;15/04/2006;Diam's;La Boulette (Génération nan nan);3;- Disque de Platine
208;207;06/05/2006;Shakira feat. Wyclef Jean;Hips Don't Lie;1;- Disque d'Or  - Entré directement no 1
209;208;13/05/2006;Pakito;Living on Video;4;- Disque de Platine
210;209;10/06/2006;Crazy Frog;We Are The Champions (Ding a Dang Dong);5;- Disque d'Or - Entré directement no 1
211;210;15/07/2006;Cauet;Zidane y va marquer;2;
212;211;29/07/2006;La Plage;Coup de boule;3;
213;212;19/08/2006;Tribal King;Façon Sex;5;- Disque de Platine
214;213;23/09/2006;Johnny Hallyday;La Loi du silence;1;- Entré directement no 1
215;214;30/09/2006;Moby & Mylène Farmer;Slipping Away (Crier la vie);1;- Disque d'Or - Entré directement no 1
216;215;07/10/2006;Faf Larage;Pas le temps;6;- Disque de Platine - Meilleure vente de 2006
217;216;18/11/2006;Faudel;Mon pays;1;- Entré directement no 1
218;217;25/11/2006;Fatal Bazooka;Fous ta cagoule;8;- Disque de Platine
219;218;20/01/2007;Kamini;Marly-Gomont;4;- Disque de Platine
220;219;17/02/2007;Yannick Noah;Aux arbres citoyens;3;- Entré directement no 1- Disque d'Argent
221;220;10/03/2007;Fatal Bazooka feat. Vitoo;Mauvaise foi nocturne (La réponse);6;- Disque d'Or - Deuxième no 1 extrait d'un même album (T'as vu ?)
222;221;14/04/2007;Cascada;Miracle;1;- Disque d'Argent
223;222;21/04/2007;Céline Dion;Et s'il n'en restait qu'une (Je serais celle-là);1;- Entré directement no 1 - Première artiste ayant cinq no 1
224;223;28/04/2007,12/05/2007;Beyoncé & Shakira;Beautiful Liar;2 (1 et 1);- Entré directement no 1
225;224;05/05/2007;Tony Parker;Balance-toi;1;- Entré directement no 1
226;225;19/05/2007;Christophe Maé;On s'attache;1;- Entré directement no 1
227;226;26/05/2007;Nelly Furtado;Say It Right;1;- Entré directement no 1
228;227;02/06/2007,23/06/2007,21/07/2007;Christophe Willem;Double je;7 (2, 2 et 3);- Disque de Platine - Entré directement no 1 - Meilleure vente de 2007
229;228;16/06/2007;Grégory Lemarchal;De temps en temps;1;- Entré directement no 1
230;229;07/07/2007;Mika;Relax, Take It Easy;2;- Bond de la 70e à la 1re place
231;230;11/08/2007;Patrick Fiori & Jean-Jacques Goldman & Christine Ricol;4 mots sur un piano;2;- Disque d'argent
232;231;25/08/2007;Koxie;Garçon;7;- Disque de Platine
233;232;13/10/2007;Ora Maté;Kamaté;1;- Disque d'Argent
234;233;20/10/2007;Melissa M;Elle;1;- Entré directement no 1
235;234;27/10/2007;Rihanna;Don't Stop the Music;2;- Entré directement no 1
236;235;10/11/2007;Sheryfa Luna;Quelque part;4;- Entré directement no 1
237;236;08/12/2007;Fatal Bazooka feat. Yelle;Parle à ma main;7;- Troisième no 1 extrait d'un même album (T'as vu ?) - Premier artiste à classer 3 singles issus du même album no 1
238;237;26/01/2008;Sheryfa Luna;Il avait les mots;8;- Entré directement no 1 - Deuxième no 1 extrait d'un même album (Sheryfa Luna)
239;238;22/03/2008;Leona Lewis;Bleeding Love;1;- Entré directement no 1
240;239;29/03/2008;M. Pokora feat. Timbaland & Sebastian;Dangerous;1;- Entré directement no 1
241;240;05/04/2008;Laurent Wolf feat. Eric Carter;No Stress;1;- Disque d'Argent
242;241;12/04/2008;Ch'ti DJ;Hé, biloute! Monte l'son! Hein!;1;
243;242;19/04/2008;Enrique Iglesias feat. Nâdiya;Tired of Being Sorry (Laisse le destin l'emporter);11;- Entré directement no 1 - Disque d'Or - Meilleure vente de 2008
244;243;05/07/2008,30/08/2008;William Baldé;Rayon de soleil;9 (7 et 2);- Entré directement no 1
245;244;23/08/2008;Mylène Farmer;Dégénération;1;- Entré directement no 1 - Meilleur score hebdomadaire de l'année
246;245;13/09/2008;Madcon;Beggin';7;- Entré directement no 1 - Disque d'Argent
247;246;01/11/2008,29/11/2008;Guru Josh Project;Infinity 2008 (Klaas remix);2 (1 et 1);- Entré directement no 1
248;247;08/11/2008;Mylène Farmer;Appelle mon numéro;1;- Entré directement no 1 - Deuxième no 1 extrait d'un même album (Point de suture) - Première artiste ayant six no 1
249;248;15/11/2008;Johnny Hallyday;Ça n'finira jamais;2;- Entré directement no 1
250;249;06/12/2008;Patrick Sébastien;Ah… si tu pouvais fermer ta gueule;1;
251;250;13/12/2008;Britney Spears;Womanizer;5;
252;251;18/01/2009;Mikelangelo Loconte;Tatoue-moi;5;- Entré directement no 1
253;252;22/02/2009;Mylène Farmer;Si j'avais au moins…;1;- Entré directement no 1 - Troisième no 1 extrait d'un même album (Point de suture)
254;253;01/03/2009,22/03/2009;Lady Gaga;Poker Face;4 (1 et 3);
255;254;08/03/2009;Pep's;Liberta;2;- Entré directement no 1
256;255;12/04/2009;Charlie Winston;Like a Hobo;1;- Entré directement no 1
257;256;19/04/2009,17/05/2009;Magic System & Khaled;Même pas fatigué;7 (3 et 4);- Entré directement no 1
258;257;10/05/2009;Mylène Farmer;C'est dans l'air;1;- Quatrième no 1 extrait d'un même album (Point de suture) - Première artiste à classer 4 singles issus du même album no 1
259;258;14/06/2009;Helmut Fritz;Ça m'énerve;4;- Disque de platine - Meilleure vente de 2009
260;259;12/07/2009;Pitbull;I Know You Want Me (Calle Ocho);8;
261;260;06/09/2009;Mylène Farmer;Sextonik;1;- Entré directement no 1 - Troisième no 1 en 2009 - Cinquième no 1 extrait d'un même album (Point de suture) - Première artiste à classer 5 singles issus du même album no 1 - Premier album dont tous les singles ont été classés no 1 - Sixième no 1 dans le top dans les années 2000 pour Mylène Farmer
262;261;13/09/2009;Tom Frager & Gwayav';Lady Melody;4;- Entré directement no 1
263;262;11/10/2009;Jena Lee;J'aimerais tellement;11;- Entré directement no 1 - Disque de platine
264;263;27/12/2009;Edward Maya & Vika Jigulina;Stereo Love;4;
265;;;;;;
266;264;24/01/2010;Lady Gaga;Bad Romance;1;- Disque de Platine - Entré directement no 1
267;265;31/01/2010;Christophe Maé;Dingue, dingue, dingue;3;- Entré directement no 1
268;266;21/02/2010;Ke$ha;Tik Tok;2;- Disque d'or
269;267;07/03/2010,21/03/2010,23/05/2010;Stromae;Alors on danse;10 (1, 8 et 1);- Entré directement no 1
270;268;14/03/2010;Cœur de pirate & Julien Doré;Pour un infidèle;1;- Entré directement no 1
271;269;16/05/2010,30/05/2010;Justin Bieber feat. Ludacris;Baby;2 (1 et 1);
272;270;06/06/2010,27/06/2010;Jessy Matador;Allez ola olé;5 (2 et 3);- Première chanson représentant la France à l'Eurovision no 1
273;271;20/06/2010;David Guetta & Chris Willis feat. Fergie & LMFAO;Gettin' Over You;1;- Bond de la 64e à la 1re place
274;272;18/07/2010;Collectif Métissé;Debout pour danser;1;
275;273;25/07/2010;Shakira feat. Freshlyground;Waka Waka (This Time for Africa);6;- Entré directement no 1 - Disque de Platine - Meilleure vente de 2010 (Physiques + Téléchargements)
276;274;05/09/2010;René la Taupe;Mignon, Mignon;13;- Disque d'Or - Entré directement no 1 - Meilleure vente de 2010 (Ventes physiques seules)
277;275;05/12/2010;Mylène Farmer;Oui mais... non;3;- Entré directement no 1
278;276;26/12/2010;Israel Kamakawiwoʻole;Over the Rainbow;10;- Single sorti en 1993
279;Ajout des ventes numériques dans le classement le 30/01/2011;;;;;
280;277;06/03/2011;Colonel Reyel;Celui...;1;
281;278;13/03/2011;Colonel Reyel;Toutes les nuits;1;- Artiste s'auto-détrônant - Deuxième no 1 extrait d'un même album (Au rapport)
282;279;20/03/2011;Jennifer Lopez feat. Pitbull;On the Floor;1;
